compound_iso_smiles,idnumber
CN(C)[C@@H]1CC[C@@H](n2cc(C(N)=O)c(N)nc2=O)[C@H](C#N)C1c1ccc(Cl)cc1,62338
CN1C[C@@H](Nc2ccc(C#N)cn2)[C@@H](C(N)=O)CC[C@@H]1F,62339
CN(C)[C@@H]1CC[C@H](C(=O)Nc2ccc(Cl)c(C(N)=O)c2)[C@H](C#N)C1F,62340
CN(C)[C@@H]1CCS[C@@H](C(=O)Nc2ccc(Cl)c(C(N)=O)c2)[C@H](F)C1N,62341
CN(C)[C@@H]1CC[C@H](C#N)[C@@H](n2cc(C(N)=O)c(Cl)cc2=O)C1(F)F,62342
CN(C)[C@@H]1CC[C@H](C(=O)Nc2ccc(C#N)c(F)c2)[C@H](NC(C)=O)C1=O,62343
CN(C)[C@@H]1CCC(n2cc(C(N)=O)c(N[C@H](C#N)C3CC3)n2)C1(F)F,62344
CN(C)[C@@H]1CC[C@H](c2ccc(Cl)c(C#N)c2)[C@@H](c2ccc(N(C)C)c(F)c2)C1=O,62345
CN(C)[C@@H]1CC[C@@H](CN(C#N)C2COc3cc(C(N)=O)c(Cl)cc3-2)[C@@H]1Cn1cnc(N)n1,62346
CN(C)[C@@H]1CCC(F)=C[C@@H](Cc2ccc(Cl)c(F)c2)N1C(N)=O,62347
CN1[C@H](C[C@@H](NC(=O)c2ccc(Cl)c(C(N)=O)c2)c2cnc(N)c(F)c2)C[C@@H]1C#N,62348
CN(C)[C@@H]1CC[C@@H](OC(=O)c2ccc(N)c(C#N)c2)[C@@H](n2cc(C(N)=O)c(F)c2)C1,62349
CN(C)[C@@H]1CC[C@@H](C(N)=O)[C@@](Cn2ccc3c2C(=O)N(c2ccc(Cl)c(F)c2)C3=O)n1,62350
CN(C)[C@@H]1CC[C@@H](C2=C[C@@H](c3ccc(C(N)=O)c(Cl)c3)c3c(F)cccc32)[C@@H](C#N)N1,62351
CN(C)[C@H]1CCC(C(=O)Nc2ccc(C#N)c(Cl)c2)[C@@H](CF)CN1N,62352
CN(C)[C@H]1CC[C@H](C#N)[C@@H](c2ccc(C(N)=O)cn2)N1Cc1cccc(Cl)c1F,62353
CN(C)[C@@H]1CC[C@@H](C#N)[C@@H](n2cc(-c3ccc(Cl)c(F)c3)ccc2=O)N[C@]1(C)N,62354
CN(C)[C@@H]1CC[C@H](n2cc(Cc3ncccc3C#N)c(F)c2-n2ccc(Cl)c2)C[C@@H](N)C1,62355
CN(C)[C@@H]1CC[C@H](C#N)C(n2cc(C(N)=O)c(F)c2)=C1Cl,62356
CN(C)[C@@H]1CC[C@H](n2cc(-c3ncc(Cl)c(C#N)c3)c3c(N(C)C)c(F)ccc32)C[C@@H]1,62357
CN(C)[C@@H]1CC[C@H](C(N)=O)[C@@H](Nc2ccc(Cl)c(F)c2)C1,62358
CN(C)[C@H]1CN(C(=O)Cc2cnc(N)c(F)c2)[C@H](c2ccc(Cl)c(C(N)=O)c2)CC1,62359
CN(C)[C@@H]1CC[C@H](C#N)C(n2cc(C(N)=O)c(Nc3ccc(Cl)c(F)c3)n2)C1,62360
CN(C)[C@@H]1CC[C@H](OCc2cc(C(N)=O)c(F)cc2Cl)[C@H](C#N)C1,62361
CN(C)[C@@H]1CC[C@H](OC(=O)c2ccccc2C(N)=O)[C@@H](N2CC2)C[C@H]1c1ccc(Cl)c(F)c1,62362
CN(C)[C@@H]1CC[C@@H](C(N)=O)[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)c(F)c3)c2)C1,62363
CN(C)[C@@H]1CC[C@H](C#N)[C@@H](Nc2cc(Cl)c(C(N)=O)cn2)C1,62364
CN(C)[C@@H]1CC[C@H](C(N)=O)C(c2ccc(F)c(Cl)c2)=C1N(C)C,62365
CN(C)[C@H]1CC[C@H](C#N)N(C(=O)c2ccc(Cl)c(F)c2)C1[C@H](N)C#N,62366
CN(C)[C@@H]1CCCC(=O)N(Cc2ccc(Cl)c(F)c2)[C@@H](C#N)[C@@H]1N,62367
CN(C)[C@@H]1CC[C@@H](C(N)=O)C(c2cc(C#N)c(Cl)cc2NC(=O)c2ccccc2F)n1,62368
CN(C)[C@@H]1CCC([C@H](N)Cc2ccc(Cl)c(F)c2)=C(N)[C@@H]1C#N,62369
CN(C)[C@@H]1CCC(n2cc(C(N)=O)c(-c3ccc(F)c(Cl)c3)n2)[C@H](C#N)C1,62370
CN(C)[C@@H]1CC[C@@H](C(=O)Nc2c(C(N)=O)cnn2-c2ccc(Cl)c(F)c2)C[C@@H]1C#N,62371
CN(C)[C@@H]1CC[C@](C)(C(=O)O)[C@@H](c2ccc(C#N)c(F)c2)N1,62372
CN(C)[C@@H]1CCC(n2cc(C(N)=O)c(N)c2)[C@@H](C#N)CC1(F)F,62373
CN(C)[C@@H]1CCC(C(=O)N[C@H](C#N)c2cc(C(F)(F)F)c(Cl)cn2)[C@H](NF)C1,62374
CN(C)[C@@H]1CCC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(NC(=O)c3ccc(Cl)c(F)c3)c2C#N)C1,62375
CN(C)[C@@H]1CC[C@H](OC(N)=O)[C@@H](C#N)Cc2cc(C(F)(F)F)c(Cl)cc21,62376
CN(C)[C@@H]1CC[C@@H](C(=O)Nc2ccc(C(N)=O)c(Nc3ccc(Cl)c(F)c3)n2)[C@@H](C#N)C1,62377
CN(C)[C@H]1CC[C@H](C#N)[C@@H](Nc2ccc(C(N)=O)c(F)c2)n1S(=O)(=O)CCl,62378
CN(C)[C@@H]1CCC(n2cc(C(N)=O)c(=O)nc2N2C[C@@H](CF)C2)[C@H](C#N)C1c1ccc(Cl)cc1,62379
CN(C)[C@@H]1CCN(c2ccc(C(N)=O)c(Nc3ncc(Cl)c(F)c3)n2)[C@@H](C#N)C1,62380
CN(C)[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(F)c(Cl)c3)n2)C[C@H]1C#N,62381
CN1C[C@@H](Nc2c(C(N)=O)cccc2F)C[C@@H](C#N)[C@@H]1c1ccc(Cl)cn1,62382
CN(C)[C@@H]1CC[C@H](OCc2ccc(Cl)c(F)c2)c2nn([C@H](C)C#N)c(C(=O)O)c2C1,62383
CN(C)[C@@H]1CC[C@H](n2cc(-c3cc(C(N)=O)c(Cl)cc3F)nn2)[C@@H](C#N)C1,62384
CN(C)[C@@H]1CCC(n2cc(C(N)=O)c(N)c2)[C@@H](C(=O)N2CCC(F)(CF)C2)C1,62385
CN(C)[C@@H]1CC(=O)c2ccc(C#N)c(F)c2N([C@H]2C[C@H]2C(=O)NCl)C1,62386
CN(C)[C@@H]1CC[C@@H](C(=O)Nc2c(C(N)=O)cnn(C#N)c2=O)[C@@H](F)C1,62387
CN(C)[C@@H]1CCC(S(=O)(=O)Nc2ccc(C#N)c(F)c2)[C@H](C(N)=O)C1,62388
CN1C[C@@H](O[C@@H](CF)C(N)=O)C(=O)Nc2ccc(-c3ccc(Cl)c(C(N)=O)c3)cc21,62389
CN(C)[C@@H]1CC[C@@H](n2cc(C(N)=O)c(NC)n2)[C@H](F)C1c1ccc(Cl)cn1,62390
CN(C)[C@@H]1CCC(n2cc(C#N)c(-c3ccc(Cl)c(F)c3)n2)[C@H](N(C)C)C1,62391
CN(C)[C@@H]1CN(C(=O)Cc2cccc(Cl)c2F)C[C@H]1[C@@H](N)C(=O)c1ccc(C#N)cn1,62392
CN(C)[C@H]1CC[C@H](n2cc(C(N)=O)c(-c3ccc(Cl)c(F)c3)n2)c2cc(ncc2C#N)C1,62393
CN(C)[C@@H]1CCC(n2cc(C(N)=O)c(N)n2)[C@H](C#N)C[C@@H]1CF,62394
CN(C)[C@H]1CC[C@H](C(=O)Nc2ncc(C#N)cn2)[C@@H](Nc2ccc(Cl)c(F)c2)[C@@H]1C(N)=O,62395
CN(C)[C@@H]1CC[C@H](C(=O)Nc2cccc(C(N)=O)c2F)[C@H](C#N)C1,62396
CN(C)[C@@H]1CCC(n2cc(C(N)=O)c(N)cc2=O)[C@H](C#N)C1F,62397
CN(C)[C@@H]1CC[C@H](S(=O)(=O)c2cc(C(N)=O)c(F)cc2Cl)[C@H](C#N)C1,62398
CN(C)[C@@H]1CCC(n2cc(C(N)=O)c(N)n2)[C@H](C#N)C1=O,62399
CN1C[C@H](C#N)C[C@@H]1CC(=O)c1ccc(F)c(N(C)C)c1Cl,62400
CN(C)[C@H]1CCN(C(=O)c2cnc(N)c(Cl)c2)[C@@H](/N=C(\F)C#N)C1,62401
CN(C)[C@@H]1CCC(n2cc(C(N)=O)c(N)n2)[C@H](C#N)C[C@H]1C(=O)c1ccc(Cl)c(F)c1,62402
CN(C)[C@@H]1CC[C@H](C#N)C(c2cccc(C(N)=O)c2)(C(F)F)C1=O,62403
CN(C)[C@@H]1CCC(n2cc(C(N)=O)c(N)n2)[C@H](C#N)C1c1ccc(Cl)c(F)c1,62404
CN(C)[C@@H]1CCC[C@@H](C#N)C(=O)N1c1ccc(F)c(Cl)c1C(N)=O,62405
CN(C)[C@@H]1CC(=O)N(c2ccc(Cl)c(C(N)=O)c2)[C@H](F)[C@@H]1C#N,62406
CN(C)[C@@H]1CCC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Cl)c2)C(NF)C1,62407
CN(C)[C@@H]1CCc2nc(N)c(C#N)cc2[C@@H](c2ccc(Cl)c(F)c2)C1,62408
CN(C)[C@H]1CC[C@H](C(=O)Nc2ccc(C#N)c(F)c2)[C@@H](S(N)(=O)=O)C1,62409
CN(C)[C@@H]1CC[C@H](Nc2ccc(C(N)=O)c(Cl)c2)[C@](C#N)(F)C1,62410
CN(C)[C@@H]1CS(=O)(=O)[C@@H](C#N)[C@@H]1n1cc(C(N)=O)c(F)c1Cl,62411
CN(C)[C@@H]1CCN(C(=O)C2C[C@@H]2F)[C@H](C#N)[C@@H]1n1cc(C(N)=O)c(Cl)c1,62412
CN(C)[C@@H]1CN(C(=O)c2ccc(Cl)c(C#N)c2)[C@@H](C2CF)C[C@@H]2[C@@H]1O,62413
CN(C)[C@@H]1CCC(C(=O)Nc2c(C#N)cnc(C(N)=O)c2F)C[C@@H]1Cl,62414
CN(C)[C@H]1CC[C@@](C#N)(c2ccc(Cl)c(F)c2)S[C@@H]1n1cc(C(N)=O)cc1,62415
CN(C)[C@@H]1CC[C@@H](C2C(F)=C(Nc3ccc(Cl)c(C(N)=O)c3)N(C)C2=O)C1,62416
CN(C)[C@@H]1CCC[C@@H](C#N)[C@@H](N2CC(=O)C(Nc3cc(C(F)(F)F)c(Cl)cc3F)O2)C1,62417
CN(C)[C@@H]1CCC[C@H](C#N)[C@@H](n2cc(C(N)=O)c(Nc3ccc(Cl)c(F)c3)n2)C1,62418
CN(C)[C@@H]1CC[C@H](Oc2ccc(-c3ccc(-c4ccc(Cl)c(F)c4)nn3)c(C(N)=O)c2)[C@H](C#N)C1,62419
CN(C)[C@@H]1CC(=N)N(c2ccc(C#N)c(F)c2)[C@@H](CCl)C1,62420
CN(C)[C@@H]1CC[C@@H](C(N)=O)[C@]1(C#N)C(=O)Nc1ccc(Cl)c(F)c1,62421
CN(C)[C@@H]1CC[C@H](C#N)[C@@H](n2cc(C(N)=O)c(F)cc2=O)N1,62422
CN(C)[C@@H]1CCCN(c2ccc(C#N)c(Cl)c2)C(=O)[C@H](C(N)=O)[C@H]1F,62423
CN(C)[C@@H]1CCC(n2cc(C(N)=O)c(N)n2)[C@H](OCc2ccc(Cl)c(F)c2)C1,62424
CN(C)[C@@H]1CC[C@H](C#N)[C@@H](n2cc(C(N)=O)c(F)cc2=O)C(=O)C1(Cl)Cl,62425
CN(C)[C@H]1CN(C(=O)c2ccc(Cl)c(C#N)c2)C[C@@H](F)[C@@H]1C#N,62426
CN(C)[C@@H]1CC[C@H](Nc2cc(C(N)=O)c(F)cc2-n2ccc(Cl)c2)[C@@H](C#N)C1,62427
CN(C)[C@@H]1CC[C@@H](C#N)[C@@H](N(C(N)=O)c2ccc(Cl)c(F)c2)C1=O,62428
CN(C)[C@@H]1CS(=O)(=O)N(C(=O)Nc2ccc(Cl)c(C(N)=O)c2)[C@H](C#N)C1,62429
CN(C)[C@@H]1CCC[C@@H](C#N)[C@@H](n2cc(C(N)=O)c(Nc3cccc(Cl)c3F)cc2=O)C1,62430
CN(C)[C@@H]1CC[C@@H](C(N)=O)C(=O)[C@@H](Nc2ccc(C#N)c(Cl)c2)C1F,62431
CN1C[C@@H](NC(=O)c2ccc(-n3cc(C(N)=O)c(Cl)c3)cc2F)[C@H](C#N)[C@@H]1C#N,62432
CN(C)C1C[C@H](C(N)=O)[C@@H](c2ccc(-c3cccc(Cl)c3F)nc2)[C@H](C#N)C1,62433
CN(C)[C@@H]1CC[C@H](C#N)C(n2cc(C(N)=O)c(F)c2)C1,62434
CN(C)[C@H]1CCN(C(=O)Nc2ccc(C#N)c(Cl)c2)[C@@H](C(N)=O)[C@@H]1F,62435
CN(C)[C@@H]1CC[C@H](Nc2cc(C(N)=O)c(F)cn2)[C@@H](/C=C(\C)C#N)C1,62436
CN(C)[C@@H]1CCC[C@H](n2cc(-c3ccc(F)c(Cl)c3)nc2C(N)=O)C[C@@H]1C#N,62437
CN(C)[C@@H]1CC[C@H](OC(=O)Nc2ccc(C(N)=O)c(F)c2)n2ncc(C#N)c2[C@@H]1Cl,62438
CN(C)[C@H]1CC[C@H](C#N)[C@@H](c2ccc(C(N)=O)c(F)c2)C1Cl,62439
CN(C)[C@@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)c(F)c3)c2C#N)C[C@@H]1C(=O)O,62440
CN(C)[C@@H]1CC(=O)N([C@H](C)C#N)C[C@H]1c1ccc(Cl)c(C(N)=O)c1,62441
CN(C)[C@H]1CC[C@H](n2cc(-c3ncc(C(N)=O)c(Cl)c3)nc2C#N)C[C@@H]1F,62442
CN(C)[C@@H]1CC[C@H](c2ccc(C#N)c(F)c2)N(C(N)=O)C1=O,62443
CN(C)[C@@H]1CCO[C@@H](C(N)=O)C[C@H](c2ccc(Cl)c(C#N)c2)C1Nc1cccc(F)c1,62444
CN(C)[C@@H]1CC(=O)N(c2ccc(O[C@H]3C[C@H](CF)OC3(C#N)CCl)cc2C#N)C1,62445
CN(C)[C@H]1CC[C@H](C(N)=O)[C@@H](Nc2ccc(Cl)c(F)c2)n1,62446
CN(C)[C@@H]1CC[C@H](OC(=O)c2ccc(Cl)c(C(N)=O)c2)[C@H](C#N)C1F,62447
CN(C)[C@H]1CCC[C@@H](C#N)C(F)n2cc(CNc3ccc(Cl)c(C(N)=O)c3)nc21,62448
CN(C)[C@@H]1CCC(n2cc(C(N)=O)c(N)cc2=O)[C@@H](C#N)[C@@H]1c1cccc(Cl)c1,62449
CN(C)[C@@H]1CC[C@@H](C(=O)NCc2ccc(Cl)c(F)c2)[C@H](N(C)C)C1=O,62450
CN(C)[C@@H]1CCN(C(=O)c2ccc(F)c(Cl)c2)[C@@H](C#N)[C@H](n2ccc(C(N)=O)c2)C1=O,62451
CN(C)[C@@H]1CCC(C(=O)N[C@H](C#N)c2ccc(Cl)c(F)c2)[C@@H](C#N)C1,62452
CN(C)[C@@H]1CC[C@H](n2cc(-c3ccc(Cl)c(F)c3)c(C(N)=O)n2)C[C@@H]1C#N,62453
CN(C)C1C[C@@H](n2cc(C(N)=O)c(Nc3ccc(Cl)c(F)c3)n2)[C@H](C#N)C1,62454
CN(C)[C@@H]1CCC(n2cc(C(N)=O)c(=O)[nH]c2=O)[C@H](C#N)C[C@@H]1F,62455
CN(C)[C@@H]1CC[C@H](OC(=O)c2ccc(Cl)c(F)c2)C[C@H]1C(N)=O,62456
CN(C)[C@@H]1CC[C@H](c2ccc(Cl)c(C(N)=O)c2)[C@H](C#N)C1n1cccc1F,62457
CN(C)[C@@H]1CC[C@H](C(N)=O)C[C@H]1c1ncc(C#N)c(Cl)c1F,62458
CN(C)[C@@H]1CC[C@H](C#N)[C@H](Oc2ccc(F)c(C(N)=O)c2)C(=O)C1(Cl)F,62459
CN(C)[C@@H]1CCC(n2cc(C(N)=O)c(NC(=O)C[C@@H]3CCC3(F)F)c2Cl)C1,62460
CN(C)[C@@H]1CC(=N)N(c2ccc(Cl)c(F)c2)C[C@H]1[C@H](C#N)c1cccc(C#N)n1,62461
CN(C)[C@@H]1CC(=O)[C@@H](n2cc(C(N)=O)c(-c3ccc(Cl)c(F)c3)n2)[C@H](C#N)C1,62462
CN(C)[C@@H]1CCC(C(=O)Nc2ccc(Cl)c(F)c2)[C@H](C#N)[C@@H]1N,62463
CN(C)[C@@H]1CCC[C@H](n2cc(C(N)=O)c(N)c2)[C@@H](C#N)C1,62464
CN(C)[C@@H]1CCC(n2cc(C(N)=O)c(N)n2)[C@H](F)C1=CSC(C)=O,62465
CN(C)[C@@H]1CCC(n2cc(C(N)=O)c(NC3C[C@@H]3CF)n2)[C@@H](C#N)C1,62466
CN(C)[C@H]1CC[C@H](C(=O)Nc2ccc(C#N)nc2F)[C@H](N(Cl)CCl)S1(=O)=O,62467
CN1C[C@@H]([C@H](N)C(C)=O)[C@@H](OC(=O)c2ccc(C#N)c(F)c2)CC[C@@H]1Cl,62468
CN(C)[C@@H]1CCN(C(=O)C[C@H]2CC2(F)F)[C@@H](C#N)C1(C)Cl,62469
CN(C)[C@@H]1CC(=N)N(c2ccc(C#N)c(F)c2)[C@@H](C(=O)O)C[C@@H]1Cl,62470
CN(C)[C@@H]1CC[C@@H](C(=O)Nc2c(C(N)=O)c(Cl)ccc2F)[C@@H](C#N)C1,62471
CN(C)[C@@H]1CC[C@@H](Nc2cc(C(N)=O)c(Cl)cn2)[C@H](C#N)C1,62472
CN(C)[C@H]1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(Cl)c(F)c3)n2)[C@H](C#N)C1=O,62473
CN(C)[C@@H]1CC(=O)C([C@H](N)Cc2ccc(Cl)c(F)c2)=C(N2C#N)C[C@@H]1C2,62474
CN(C)[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)c(F)c3)n2)[C@H](C#N)C1,62475
CN(C)[C@@H]1CC(=O)[C@@H](OC(N)=S)[C@@H](Nc2cnc(C#N)c(F)c2)CC1CCl,62476
CN(C)[C@H]1CC[C@H](n2cnc3c(N)n(C(C)=O)c(=O)nc32)[C@@H](C(=O)NF)C1,62477
CN(C)[C@H]1CC(=O)N(c2ccc(Cl)c(C#N)c2)[C@@H](Cn2nc(N(C)C)cc2F)[C@@H]1O,62478
CN(C)[C@@H]1CCC(=O)[C@@H](C(N)=O)[C@@H](Cc2ccc(Cl)c(F)c2)C(=O)N1C#N,62479
CN(C)[C@@H]1CC[C@H](C(N)=O)[C@H](c2cc(C#N)c(F)cc2Cl)C1,62480
CN(C)[C@@H]1CC[C@H](NC(=O)c2ccc(Cl)c(C#N)c2)[C@H]([N+](N)(F)F)C1,62481
CN(C)[C@@H]1CCC(n2cc(C(N)=O)c(N[C@H]3CC[C@H](C#N)C3)n2)(C(F)F)CC1,62482
CN(C)[C@@H]1CC[C@@H](C2C(=O)N(C)C(=O)N2)c2cc(C#N)c(Cl)cc2[C@@H]1[C@H](F)F,62483
CN(C)[C@H]1CN(c2ccc(C(N)=O)c(Cl)c2)S(=O)(=O)[C@@H](N2CC[C@@H]2C#N)C1,62484
CN(C)[C@H]1CC[C@H](C(N)=O)[C@@H](Cc2ccc(Cl)c(F)c2)n1,62485
CN(C)[C@@H]1CC[C@@](C#N)(c2ccc(Cl)c(F)c2)[C@@H](C(N)=O)C1,62486
CN(C)[C@@H]1CCC(n2cc(C(N)=O)c(N)n2)[C@@H](C#CF)C1,62487
CN1C[C@H](OCc2ccc(F)c(Cl)c2)[C@H](C(N)=O)CC[C@H]1C(N)=O,62488
CN(C)[C@@H]1CC[C@@H](C(N)=O)N(C)C1c1ccc(Cl)c(F)c1,62489
CN(C)[C@@H]1CC(=O)[C@@H](Nc2ccc(C#N)c(F)c2)[C@H](CCl)C1,62490
CN(C)[C@@H]1CC[C@H](C#N)[C@@H](c2cc(C(N)=O)c(Cl)cc2F)C1,62491
CN1CC[C@@H](N(C(=O)c2ccc(-c3cc(C(N)=O)c(Cl)cc3F)nc2)[C@H](C#N)C)C1,62492
CN(C)[C@@H]1CC[C@H](Oc2cccc(C(N)=O)c2F)[C@@H](C#N)C1,62493
CN(C)[C@@H]1CCC[C@H](C#N)[C@@H](n2cc(C(N)=O)c(F)c2)C1,62494
CN(C)[C@@H]1CC[C@H](Cn2cc(C(N)=O)c(N)n2)[C@@H](C#N)C1=O,62495
CN(C)[C@@H]1CC(=O)N([C@H](C)Cc2ccc(Cl)c(F)c2)[C@@H](C#N)C1,62496
CN[C@@H]1CC[C@H](C(N)=O)N(C(=O)c2cnnc(-c3ccc(Cl)c(F)c3)c2C#N)C1,62497
CN(C)[C@@H]1CC[C@H](NC(=O)c2ccc(Cl)c(F)c2)[C@H](C#N)C1(C)C,62498
CN(C)[C@@H]1CC[C@@H](n2cc(C(N)=O)c(N)cc2=O)[C@H](C#N)C1F,62499
CN(C)[C@@H]1CCC(F)(F)C[C@@H]1N(Cc1ccc(Cl)c(C(N)=O)c1)C#N,62500
CN(C)C1CC[C@H](Oc2ccc(Cl)c(F)c2)[C@@H](n2ccc(C(N)=O)c2)[C@@H]1C#N,62501
CN(C)[C@@H]1CCC(n2cc(C(N)=O)c(N)n2)[C@@H](C#N)C1c1ccc(Cl)c(F)c1,62502
CN(C)[C@H]1CN(C2CC(c3ccc(Cl)c(F)c3)=C[C@H]2C#N)[C@H](C(N)=O)C1,62503
CN(C)[C@@H]1CCN(Cc2ccc(F)c(Cl)c2)C[C@H](C#N)[C@@H]1NC(C)=O,62504
CN(C)[C@@H]1CC[C@H](C(N)=O)[C@@H](Nc2cc(C#N)c(Cl)cc2F)C1,62505
CN(C)[C@@H]1CC[C@H](C#N)C(c2cccc(-c3ccc(F)c(Cl)c3)c2C#N)N1,62506
CN(C)[C@@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(F)c(Cl)c3)n2)[C@H](C#N)C1,62507
CN(C)[C@@H]1CC(=N)[C@@](C(N)=O)(c2ccc(Cl)c(F)c2)[C@H](C#N)C1,62508
CN(C)[C@@H]1CC[C@H](C#N)[C@@H](c2ccc(Cl)c(F)c2)O[C@H]1C(N)=O,62509
CN(C)[C@H]1CC[C@H]2[C@@H](CC[C@@]2(C#N)C(=O)Nc2ccc(C#N)c(Cl)c2)[C@H]1F,62510
CN(C)[C@H]1CCC(N2C[C@@H](C(F)=O)[C@H](C#N)C2=O)[C@H](F)C1,62511
CN(C)[C@H]1CC[C@H](C#N)[C@@H](c2ccc(Cl)c(F)c2)[C@H]1C(N)=O,62512
CN(C)[C@@H]1CN[C@H](C(=O)NC(=O)c2ccc(Cl)c(C#N)c2)C[C@H]1NC(C)=O,62513
CN(C)[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)c(F)c3)nc2=S)[C@@H](C#N)C1,62514
CN(C)[C@@H]1CC[C@H](C(=O)Nn2cc(C(N)=O)c(Nc3ccc(Cl)c(F)c3)n2)[C@@H](C#N)C1,62515
CN(C)[C@@H]1CC[C@@H](OC(=O)c2ccc(Cl)c(F)c2)[C@@H](C#N)C1N,62516
CN(C)[C@@H]1CC[C@@H](n2cc(C(N)=O)c(=O)nc2Oc2ccc(Cl)c(F)c2)[C@H](C#N)C1,62517
CN(C)[C@@H]1CC[C@H](NC(=O)c2cc(C(N)=O)c(F)cc2Cl)n(-c2cccc(C#N)c2)C1,62518
CN(C)[C@H]1CCN(C(=O)c2ccc(Cl)c(C(N)=O)c2)[C@H](CF)[C@H]1F,62519
CN(C)[C@@H]1CC[C@H](OC(=O)c2cc(Cl)c(F)cc2N(C)C)[C@H](C#N)C1,62520
CN(C)[C@@H]1CC[C@@H](C(=O)Nc2ccc(Cl)c(C(N)=O)c2)[C@H](F)[C@H]1Cl,62521
CN1C[C@H](C#N)[C@@H](n2cc(C(N)=O)c(-c3cccc(Cl)c3F)n2)C[C@@H]1C(N)=O,62522
CN(C)[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3cnc(F)c(Cl)c3)n2)[C@@H](C#N)C1,62523
CN(C)[C@@H]1CN(C(=O)Nc2ccc(C#N)c(Cl)c2)[C@H](CF)C[C@@H]1N,62524
CN(C)[C@@H]1CC(=O)[C@@H](C#N)C[C@H]1n1cc(C(N)=O)c(-c2ccc(Cl)c(F)c2)n1,62525
CN(C)[C@H]1CC[C@H](C#N)[C@@H](c2ccc(Cl)c(F)c2)c2ccc(C(N)=O)c(Nn3cccc3)c12,62526
CN(C)[C@H]1CC[C@H](C#N)[C@H](Nc2ccc(C(N)=O)c(F)c2)[C@H]1Cl,62527
CN(C)[C@@H]1CCC[C@@H](n2cc(-c3ccc(Cl)c(C#N)c3)nc2NC(N)=O)C[C@@H]1F,62528
CN(C)[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)c(F)c3)n2)[C@@H](C#N)CC1,62529
CN(C)[C@@H]1CC[C@H](Cc2cccc(Cl)c2F)[C@@H](CN)[C@@H](c2ccc(C(N)=O)cn2)C1,62530
CN(C)[C@@H]1CC(=O)[C@@H](NC(=O)c2cc(C(N)=O)c(Nc3ccc(Cl)c(F)c3)nn2)[C@@H](C#N)C1,62531
CN(C)[C@@H]1CC(=O)N(c2ccc(Cl)c(F)c2)[C@H](C#N)C[C@H]1N,62532
CN(C)[C@@H]1CCC(C2C[C@@H](S(C)(=O)=O)c3ccc(C#N)cc32)[C@H](F)[C@@H]1Cl,62533
CN(C)[C@@H]1CC[C@@H](C(=O)Nc2ccc(Cl)c(C(N)=O)c2)[C@H](C#N)C1(F)F,62534
CN(C)[C@@H]1CC[C@@H](n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)[C@H](C#N)C1,62535
CN(C)[C@@H]1CC[C@@H](N(C)C)C(=O)[C@@H]1n1cc(C(N)=O)c(F)c1Cl,62536
CN(C)[C@@H]1CC(=O)c2nc(Nc3ccc(Cl)c(C(N)=O)c3)n(C[C@H](CF)F)c2C1,62537
CN(C)[C@H]1CC[C@H](Oc2ccc(F)c(Cl)c2)[C@@H](C(N)=O)C1,62538
CN(C)[C@@H]1CCCC(n2cc(C(N)=O)c(NC)n2)[C@H](C#N)C1,62539
CN(C)[C@@H]1CCC(n2cc(C(N)=O)c(N(C)C)cc2=O)C[C@H]1F,62540
CN(C)[C@@H]1CC[C@H](n2cc(C(N)=O)c(N)c2)[C@H](C#N)C1,62541
CN(C)[C@@H]1CC[C@H](C#N)[C@H](Nc2cc(C(N)=O)c(F)cc2Cl)C1=O,62542
CN(C)[C@@H]1CC[C@H](OC(N)=O)[C@@H](C#N)C(=O)N1c1ccc(Cl)c(C(F)(F)F)c1,62543
CN(C)[C@@H]1CCC[C@@H](n2cc(C(N)=O)c(Nc3ccnc(Cl)c3)n2)[C@H](C#N)C1,62544
CN(C)[C@@H]1CCC(n2cc(C(N)=O)c(-c3cccc(Cl)c3)n2)[C@H](C#N)C[C@@H]1F,62545
CN(C)[C@@H]1CCC(n2cc(C(N)=O)c(N)cc2=O)[C@H](C#N)C[C@@H]1F,62546
CN(C)[C@@H]1CC[C@H](n2cc(C(N)=O)c(NC(=O)C3CC3)c2C#N)C[C@@H]1F,62547
CN(C)[C@@H]1CC[C@@H](n2cc(C(N)=O)c(-c3ncc4cc(Cl)c(F)cc4n3)c2)OC1(C)C#N,62548
CN(C)[C@H]1CCC(n2cc(C(N)=O)c(N)c2)[C@@H](C#N)C[C@@H]1F,62549
CN(C)[C@@H]1CCC(N2CC[C@H](c3ccc(C(N)=O)c(F)c3)[C@@H](C#N)C2)[C@H](Cl)C1,62550
CN(C)[C@H]1CC[C@H](C#N)N(c2ccc(Cl)c(F)c2)C[C@@H]1C(N)=O,62551
